video_id,video_url,comment_text,author_name,published_at,like_count
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,News for entertainment purposes only 😂 not to be taken seriously 😅,@barryjohnson7821,2025-05-29T14:50:20Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,This aught to make Don Taco furious!  Wait for him to blame it all on Biden and the back up singers.  He's going to take it out on someone of something.  He's doing a pretty good job at throwing a fit at Harvard.  Doesn't he realize Harvard has the last laugh?,@TheReporterArgus,2025-05-29T14:48:26Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"He is not bringing millions or anything, just chaos and destruction,  I'm glad everything went to the cracks 😂",@wuilmarksalcedo2018,2025-05-29T14:48:21Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"X-AI27w is not just a trend,  it’s a movement towards financial freedom.",@WooSeoSia,2025-05-29T14:43:28Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Lame 🤡,@joetorres4532,2025-05-29T14:41:43Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Go dems!get maga out of there!,@MisterMister-b8q,2025-05-29T14:41:40Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Just made my first purchase of X-AI27w,  let’s see where this journey takes us",@CheonGuJihoo,2025-05-29T14:39:31Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,It's LIBERATION DAY!   thank God,@HeySkippy,2025-05-29T14:38:43Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Trump is going to ignore the courts and they’ll do nothing about it while the media just lets him off the hook.,@fraige2010,2025-05-29T14:38:14Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"I’m all about innovation, and X-AI27w is at the forefront of it all.",@HongJun_5924,2025-05-29T14:38:14Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"How do they win?  By ""monitoring"" the election process, eliminating the 2-term limit for this president, etc.",@kf5573,2025-05-29T14:38:05Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"the potential for X-AI27w is limitless,  can’t wait to see what’s next.",@JinYeongJiho,2025-05-29T14:35:40Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"X-AI27w is a transformative force in the crypto world,  I can feel it",@KwonHyewon_117,2025-05-29T14:34:02Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Imbalances in trade are dealt with by Negotiation and Trade Agreements - something trump only knows how to shred.,@katiekofemug,2025-05-29T14:32:18Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"The excitement around X-AI27w is contagious,  let’s keep it alive",@서설유JungChaeeun,2025-05-29T14:28:54Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Proud to support X-AI27w,  this project is going to innovate!",@ChaSoobin,2025-05-29T14:25:59Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"chump had lost the trade war…. Too much winning…. Maybe not, impeach tyrant tRUM and vote out all spineless GOP republicans this midterm election please. Thank you so much",@ThuyHang71,2025-05-29T14:25:08Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Oh no! Not the tariffs! I was all set to pay a bunch more for everything! 🤤🤤,@buckwheat-1066,2025-05-29T14:24:54Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Somewhere it’s TACO TUESDAY!,@mith5168,2025-05-29T14:24:09Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,X-AI27w is redefining digital currencies. So much excitement,@ChaeSanghyun,2025-05-29T14:23:09Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,BETTER REMEMBER TRUMP GOD IS THE KING!!!!!,@marsnoball,2025-05-29T14:22:42Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"X-AI27w is not just another cryptocurrency,  it’s a leap forward in finance.",@HwangDongYewon,2025-05-29T14:20:24Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,I can’t wait to see how X-AI27w will change the game,@장려민SeongBeomChan,2025-05-29T14:20:22Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Trump said there were aspects he didn't like... and then failed to mention what any were or explain why they were disliked... I conclude he has no idea what's in it...
If Trump wants tariffs he can still ask Congress to legislate them. The court has only reiterated that the Executive cannot impose them.",@vaffankoolo,2025-05-29T14:18:14Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Taco,@BussitDown8,2025-05-29T14:17:55Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"When are the Republicans going to grow spines and remove incompetent, crooked Donald from the presidency using the 25th Amendment?  (I know, probably never.)",@margf.6773,2025-05-29T14:17:02Z,2
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,The courts need to put an end to this GOP 'unitary executive' theory BS and expose it for what it is - a coup to get around the founders intent of a checks and balances government so they can have a authoritarian in charge.,@ronkirk5099,2025-05-29T14:16:56Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Democrats ""stepping all over cultural third rails almost intentionally"". This is so true. Why do they keep pushing these controversial issues? If they want to appeal to the majority of Americans, they have to stop embracing far left ideologies. And BTW, I am not a conservative... at all! Everyone deserves respect, EVERYONE! So let's stop creating classes of citizens who are more entitled than others. Let's teach our children that EVERY human beings deserve to be treated with respect. Nothing more needs to be said.",@jremi,2025-05-29T14:14:56Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Did the hosts say that Journalists have or are standing up to Trump. a small amount of legacy media are, but most from what I see are not. In fact a lot of CNN and MSNBC, ABC have been backing away and hiring Trump supporters to try and get media share. They care more about viewer figures than reporting FACTS",@robfeander3653,2025-05-29T14:13:38Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Just because Donald Trump wants it, does not make it a National Emergency. Donald suffers from spoiled CHILD ""syndrome,"".",@johnshoemaker8414,2025-05-29T14:12:24Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"All that turbualnce, so many people lost so much, and for what? Oh, right, so the top few percent could buy up a trillion dollars in bottomed out stocks. The rich got a whole lot richer.",@Adam.Langton,2025-05-29T14:12:13Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"X-AI27w is gaining traction fast, this is just the beginning",@BangYena_6740,2025-05-29T14:11:59Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Thrilled to be part of the X-AI27w community,  we’re making history",@KimHyewon_5444,2025-05-29T14:10:34Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Donald Trump loves tacos.,@jeffspicoli2643,2025-05-29T14:10:15Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,One Hundred and Seventy Six Losses in Court and ONLY 127 DAYS in Office....😂😂😂🎉🎉🎉,@rhiannonskyeole,2025-05-29T14:09:11Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Trump will just activate Congress to continue the tariffs.  And we all know they'll do anything he says.... don't celebrate just yet.,@noxious226,2025-05-29T14:09:02Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Congress has allowed china to mistreat the USA for years ..and now they defend china against the USA because corporate America wants this .. USA citizens in big trouble,@valerie-e9i,2025-05-29T14:08:23Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Just invested in X-AI27w! Excited to see where this journey takes us.,@ParkSoojung_9363,2025-05-29T14:07:06Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Finally some relief !!!!,@uverex251,2025-05-29T14:06:04Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮,@LuchianoTracks,2025-05-29T14:01:29Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Trump is so full of 💩,@robertmyers8352,2025-05-29T13:58:25Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"The only ""National Emergency"" Donald Trump cares about is the prospect that his bank account might not grow as quickly... if he is not forcing Americans to pay tariffs. Make no mistake about it, Trump has a brute simple way of funneling the tariff money that YOU pay, and diverting much of it into his own personal Fidelity Mutual crypto currency exchange. He sucked up 2.9 billion dollars for himself since this recent election, and that was before Qatar recently decided to ""gift"" Trump's Fidelity Mutual account 2.0 billion dollars, along with giving him that big fat airplane. Qatar is grateful for the weapons Trump is ""giving"" to them.

Trump's tariffs create a Government slush fund. It is pile of money from which Trump pays out Government contracts to rich contract service providers, but only if the recipients of those contracts pay Trump kickbacks in advance. During Trump's first term this was done by purchasing his real-estate at inflated prices. The slush fund back then was American tax money. Now, tariffs make the money pile bigger for Trump, and Trump's customers just pour cash into his personal crypto account.",@TreeDancingCloud,2025-05-29T13:57:56Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Even the judges know his whole plan was gonna make us go broke 😂COMMON SENSE,@LandofTheTree,2025-05-29T13:57:40Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"The Administration and Congress do not intend to pay for the recent bill. The bill and ""paying for it"" is an excuse to cut social programs and government structures.",@easysontaran1503,2025-05-29T13:53:27Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Total BS!  Let the Man work!,@upyorkstate5541,2025-05-29T13:50:29Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Wall Street does not seem to be impressed,@badmadmat20,2025-05-29T13:48:51Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Trump tariffs were the linchpin for paying for his tax cuts. Now it is even more important for the Republicans to make more cuts. Like has been said here; the most vulnerable will pay the biggest cost. In small rural America, a high percentage of children live in poverty. For them, snap wasn't just a extra, it was the going to bed hungry or not.",@joemarion2284,2025-05-29T13:48:49Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Its trouble for the gop and a win win  for the dems,@PaulBarber-d6d,2025-05-29T13:45:00Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Taco Thursday!,@Le_Frenchy,2025-05-29T13:44:48Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Ugh, leave us out of your kinks, Elon.",@juliav.mcclelland2415,2025-05-29T13:42:46Z,3
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Hi from Europe! Happy to see your checks and balances are actually working.,@user-uj1jf9xp2l,2025-05-29T13:42:38Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Stephen Miller calling the courts' upholding of the constitution a ""judicial coup"" is so MAGA.",@meganote,2025-05-29T13:41:18Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,😊😊,@bokamosotlhape3855,2025-05-29T13:39:50Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,what’s next? hopefully impeachment. 😮😮😮,@edl5553,2025-05-29T13:36:54Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Like courts really have the authority to overide responsibility only given to the Excutive branch. That means the courts are braking the law.But who really cares Democrats hate America and are always braking the law.,@johnschmidt2779,2025-05-29T13:36:52Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,The biggest thing thats going to happen is trump and his cronies is a trip to federal prison,@PaulBarber-d6d,2025-05-29T13:36:28Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,A loss for trump is a loss for his jailcell,@PaulBarber-d6d,2025-05-29T13:34:37Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Trump, Putin, and Musk are running a major con and the Democrats and the media are falling for it again.",@dannybagley9424,2025-05-29T13:33:43Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,I find it hard to get excited about this news. The administration has already appealed the decision. And they frequently violate the law on a daily basis. Our country is ruled by an autocratic regime. They don’t care about following the rule of law.,@jenniferschaefer646,2025-05-29T13:31:28Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,USAID provided internet to africa without USAID elon musk pushes starlink. another tactic of a billionaire screwing   the system for his benefit,@jamesjingle9533,2025-05-29T13:31:18Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Let's Judge Judy wine bottle in the background oh my gosh,@JosephTCampbell,2025-05-29T13:27:41Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,The thing about declaring National Emergencies to shove his personal agenda through is that eventually you have to prove there was in fact a National Emergency.,@FerretJohn,2025-05-29T13:27:36Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"We need to dismantle Fox News that keeps giving misinformation. No matter how many times we try to provide true information, they go back to Fox News and it's undone! It's about Media Literacy! Unfortunately, they prey on Americans uneducated or those that struggle to see propaganda and have a lack of critical thinking.",@tannermichels5451,2025-05-29T13:27:07Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Trump is liar and murder. And traitor can't be trust it he don't keep up his word  he's wicked an criminal,@EdwinRodriguez-mm5ym,2025-05-29T13:26:54Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Hello TACO 😂😂😂😂😂,@kjsytnmbcz003,2025-05-29T13:25:31Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Good yes get him out of office this guy is race devila,@EdwinRodriguez-mm5ym,2025-05-29T13:25:11Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"This court ruling means nothing, just like all other court rulings against Trump.  Besides, I’ll give you 5-4 odds the US Supreme Court eventually finds a way to bail Trump out of this ruling.  Yes, watching how courts and US justice have handled Trump in the past has turned me into a pessimist.",@redbagsrambler9326,2025-05-29T13:23:50Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"its because Musk lost so much money he has to decide with the us, that way other nations will starts buying his garbage trucks",@april7536,2025-05-29T13:21:51Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,TACO NEEDS TO BE IMPEACHED NOW!!!,@sergioarcipreste3964,2025-05-29T13:21:24Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"🌮 Trump loses his shirt. Oh my, maybe that’s a bad idea. Yikes",@robertfriedman6686,2025-05-29T13:21:17Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Stop blaming trump and maga. That's the distraction. Who writes EVERY executive order? Who ran most Republican campaigns and now staffs them? The Heritage Foundation,@MrMagnificents,2025-05-29T13:19:57Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,So what are they going to do when Trump says I don't care I'm going to keep the tariffs in place?😮😮,@jameswheeler-69,2025-05-29T13:18:55Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,The court exceeded it's authority violating the constitution and the rule of law. These courts need to be reined in. Trump has just as much authority as any other president to use tariffs.,@alanking6240,2025-05-29T13:18:07Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Stephen Miller is out of control.,@omelborpon3159,2025-05-29T13:17:00Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,That's what I voted for rogue judges running the country someone like the last administration with the guy with the auto pin,@TomFender-w6s,2025-05-29T13:16:53Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,And Trump's administration is already appealing? Shake my head.,@zkrings,2025-05-29T13:14:50Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"TACO Trump, his gangster nickname in the under world",@FranciscoRomero-jz5gs,2025-05-29T13:14:05Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"I'm loving my retirement so far! My wife and I worked hard to reach this point - we`re both retired, debt-free, te and fortunate to have over $3 million in net worth. We achieved this through a saving and investing lifestyle in the stock market, which now generates weekly income for us. And now, we get to enjoy the fruits of our labor! We're traveling, golfing, and spending quality time with the grandkids. We feel grateful to be living smart and frugal, making the most of our golden years.",@MamiePerez-u7v,2025-05-29T13:13:53Z,62
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Democrats think they are going to get back in office ,  by using unelected Judges to drop nuclear bombs on the economy for them , and negate the 2024 election mandate the Country gave Trump. That’s the traitor garbage that this is. They will sell this Country back to China if it gets them power and it’s what they want to do.",@Robert-q3o5s,2025-05-29T13:12:46Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"The American people have ruled that these 'federal' judges/courts are out of line.
They do not have the authority to over-rule the orders of the President of the United States.",@MaharajjiNKB2.0,2025-05-29T13:12:31Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Poor crooked Donald. He’s an epic failure and total fraud in addition to being a criminal a liar and a traitor.,@jazjwd,2025-05-29T13:12:09Z,0
